      Step     Time          Energy          fmax
BFGS:    0 07:36:00    -3333.647830      362.906478
      Step     Time          Energy          fmax
BFGS:    0 00:40:52    -3332.627873      362.824740
      Step     Time          Energy          fmax
BFGS:    0 00:49:01    -4026.232070      221.864124
BFGS:    1 00:53:31    -4435.958082      128.656401
BFGS:    2 00:58:01    -4678.471397       77.636510
BFGS:    3 01:01:54    -4823.924917       47.006105
BFGS:    4 01:05:23    -4811.755661      225.722148
BFGS:    5 01:09:28    -4883.572647      183.018665
BFGS:    6 01:13:03    -4961.238762       79.518155
BFGS:    7 01:16:38    -5003.185078       86.332228
BFGS:    8 01:20:06    -5029.758883      131.983742
BFGS:    9 01:23:28    -5056.783041      156.349160
BFGS:   10 01:27:26    -5084.363814      182.769892
BFGS:   11 01:30:46    -5098.395058      264.790710
BFGS:   12 01:34:11    -5127.923481      335.332913
BFGS:   13 01:37:55    -5180.842557      330.087545
BFGS:   14 01:41:39    -5231.973579      318.106449
BFGS:   15 01:45:22    -5298.961004      300.053817
BFGS:   16 01:49:17    -5366.676568      288.437172
BFGS:   17 01:52:55    -5431.445180      271.460760
BFGS:   18 01:57:02    -5497.367914      247.320150
BFGS:   19 02:00:45    -5555.439529      227.029326
BFGS:   20 02:04:17    -5609.948307      207.211765
BFGS:   21 02:07:55    -5663.495515      204.593170
BFGS:   22 02:11:44    -5715.519536      208.502912
BFGS:   23 02:14:52    -5766.688404      205.575851
BFGS:   24 02:18:29    -5820.004323      207.418323
BFGS:   25 02:22:06    -5873.376684      200.243604
BFGS:   26 02:25:44    -5927.430618      183.652128
BFGS:   27 02:29:27    -5979.793724      167.318916
BFGS:   28 02:32:52    -6026.669090      148.918450
BFGS:   29 02:36:18    -6068.373635      134.556807
BFGS:   30 02:39:37    -6107.789982      120.999882
BFGS:   31 02:43:32    -6148.584302      109.357933
BFGS:   32 02:47:21    -6190.829460      100.211376
BFGS:   33 02:50:52    -6228.982445       89.927282
BFGS:   34 02:54:00    -6264.540892       81.018895
BFGS:   35 02:57:01    -6295.872728       70.867822
BFGS:   36 03:00:02    -6322.924737       60.950308
BFGS:   37 03:03:22    -6345.964953       50.973928
BFGS:   38 03:06:29    -6364.614596       40.838490
BFGS:   39 03:09:42    -6378.905534       32.900145
BFGS:   40 03:12:55    -6389.948192       26.856355
BFGS:   41 03:16:09    -6398.364985       21.392651
BFGS:   42 03:19:10    -6404.730460       20.345541
BFGS:   43 03:22:18    -6409.691018       19.551112
BFGS:   44 03:25:25    -6413.696983       18.815691
BFGS:   45 03:29:02    -6417.126962       18.458061
BFGS:   46 03:31:51    -6420.216321       18.325934
BFGS:   47 03:35:16    -6423.117725       18.248732
BFGS:   48 03:38:00    -6425.951492       18.204464
